run_id,seed,method,total_tasks,tasks_completed,tasks_not_serviced,avg_engagement_time,avg_normalized_engagement,energy_per_unit,throughput,total_idle_time,avg_idle_time
563,605,Auction,57,28,29,24.419241960408403,1.2970680321719013,1.2804096908079312,534.0,342.0,34.2
564,606,Auction,68,29,39,22.328731328469825,1.2721032416078573,1.2746716703260332,508.0,338.0,33.8
565,607,Auction,54,21,33,25.416548433099695,1.2645236232117887,1.2470736380726486,428.0,457.0,45.7
566,608,Auction,55,30,25,22.538756383145333,1.2834668558005098,1.2475326411335057,542.0,308.0,30.8
567,609,Auction,62,30,32,24.1539564672084,1.2440410783050888,1.2302524516404958,589.0,260.0,26.0
568,610,Auction,61,29,32,22.721683859026914,1.347290697790414,1.2869703748276964,512.0,335.0,33.5
569,611,Auction,52,26,26,26.56291221933156,1.3502371637771806,1.2837095124584026,538.0,304.0,30.4
570,612,Auction,60,32,28,23.42335188794115,1.3406865308077927,1.3081104021188774,573.0,233.0,23.3
571,613,Auction,55,27,28,24.475118920697522,1.2514192138912827,1.2103080784960314,546.0,325.0,32.5
572,614,Auction,50,30,20,22.959630150026108,1.2272686712241994,1.2126565220084211,568.0,297.0,29.7
573,615,Auction,54,31,23,21.815300445860235,1.2794975369893422,1.2454407252701056,543.0,317.0,31.7
574,616,Auction,69,28,41,23.135399300353757,1.2074459638476405,1.1951866797230724,542.0,338.0,33.8
575,617,Auction,58,30,28,23.963641108508494,1.2507946646301316,1.2062235457302932,596.0,271.0,27.1
576,618,Auction,60,32,28,21.435841594972878,1.247101448120832,1.2227218022087916,561.0,299.0,29.9
577,619,Auction,62,30,32,24.3114762656833,1.2500762057577215,1.2488772054289365,584.0,257.0,25.7
578,620,Auction,64,26,38,23.911710249035067,1.2152122225527209,1.1932907226005984,521.0,380.0,38.0
579,621,Auction,67,34,33,21.334371098869287,1.1852571136781225,1.1624497073101854,624.0,258.0,25.8
580,622,Auction,66,38,28,20.35550421661515,1.2250825021937983,1.1936869756657031,648.0,219.0,21.9
581,623,Auction,70,31,39,21.31313711330883,1.2480675888091728,1.2396008452393503,533.0,329.0,32.9
582,624,Auction,61,27,34,24.7813834393583,1.3392654472531493,1.314533109749851,509.0,315.0,31.5
583,625,Auction,60,34,26,22.362811936589345,1.1840626763979456,1.1697470859139043,650.0,220.0,22.0
584,626,Auction,56,25,31,23.689583719345126,1.2616169456815014,1.2338324853825589,480.0,394.0,39.4
585,627,Auction,67,25,42,25.84181688790456,1.3458764577015665,1.332052416902297,485.0,344.0,34.4
586,628,Auction,53,25,28,26.322568634964405,1.3730446130316531,1.3082787591930618,503.0,331.0,33.1
587,629,Auction,59,33,26,24.069638179569846,1.3109790002116566,1.279062898431248,621.0,190.0,19.0
588,630,Auction,52,28,24,25.470580470705592,1.3235866785861943,1.3061836138823382,546.0,272.0,27.2
589,631,Auction,53,25,28,25.996352469785403,1.2233257614204593,1.2102584948689665,537.0,339.0,33.9
590,632,Auction,61,25,36,24.89378384893275,1.3344585730150527,1.3047056524597878,477.0,365.0,36.5
591,633,Auction,63,26,37,24.286797891599,1.3149776012999157,1.2654443791213907,499.0,356.0,35.6
592,634,Auction,57,29,28,25.659735896162033,1.4033197183415527,1.3505124155874755,551.0,242.0,24.2
593,635,Auction,71,32,39,23.107059726579397,1.172562914414816,1.162619357312171,636.0,245.0,24.5
594,636,Auction,54,27,27,26.494286790341047,1.3926229268785175,1.3730244593842769,521.0,271.0,27.1
595,637,Auction,57,26,31,24.462717434898046,1.3615357012230465,1.3223090505350295,481.0,352.0,35.2
596,638,Auction,53,26,27,22.79532788305178,1.2763554078944692,1.258340817323453,471.0,394.0,39.4
597,639,Auction,63,31,32,22.92298111916048,1.1553312057721254,1.142463689218609,622.0,275.0,27.5
598,640,Auction,63,30,33,24.600463045002513,1.2700699957513295,1.2158383712521834,607.0,248.0,24.8
599,641,Auction,63,34,29,22.621019546891763,1.2731118839779714,1.220816927927492,630.0,230.0,23.0
600,642,Auction,64,26,38,24.575616138423154,1.2805562578530485,1.2504227389412956,511.0,349.0,34.9
601,643,Auction,58,32,26,21.684597076651787,1.223416504939447,1.190235174018623,583.0,288.0,28.8
602,644,Auction,57,29,28,22.194058244393545,1.2002182157314212,1.1853180277852906,543.0,342.0,34.2
603,645,Auction,63,30,33,23.3810833866285,1.2561035885918044,1.2262805972007953,572.0,280.0,28.0
604,646,Auction,52,31,21,24.750393728890014,1.2588365212967514,1.2276195289529448,625.0,218.0,21.8
605,647,Auction,62,30,32,23.764855829030576,1.215120449864917,1.2043001264711442,592.0,275.0,27.5
606,648,Auction,69,30,39,23.998854694516808,1.2639898449721956,1.2244313619651432,588.0,265.0,26.5
607,649,Auction,67,28,39,23.69963608820291,1.2198531958540542,1.202155453749423,552.0,324.0,32.4
608,650,Auction,60,26,34,24.34099271575436,1.2947380360696434,1.2531996249695314,505.0,353.0,35.3
609,651,Auction,62,26,36,24.331630575319913,1.3916724439894383,1.3290386448704155,476.0,354.0,35.4
610,652,Auction,59,30,29,21.8051468092479,1.193080077698691,1.1958947061744736,547.0,336.0,33.6
611,653,Auction,65,29,36,25.317148589012994,1.2778905024995457,1.2401981572320555,592.0,251.0,25.1
612,654,Auction,66,31,35,23.250170472182663,1.1979656792786333,1.1796322170829174,611.0,264.0,26.4
613,655,Auction,64,27,37,23.48970191200779,1.3110525441208007,1.2890690073662812,492.0,360.0,36.0
614,656,Auction,47,28,19,23.99912098651475,1.2736365335646116,1.2352488743059062,544.0,324.0,32.4
615,657,Auction,64,29,35,25.052957664722978,1.2647564218235678,1.2169778430099938,597.0,259.0,25.9
616,658,Auction,67,27,40,23.16027867397138,1.2667719832356998,1.2431958731555215,503.0,360.0,36.0
617,659,Auction,66,33,33,22.09868408976977,1.2426163769892578,1.217456719469787,599.0,255.0,25.5
618,660,Auction,60,34,26,21.698591282243232,1.2148530310955523,1.1957084337054618,617.0,246.0,24.6
619,661,Auction,63,30,33,22.792185681915882,1.2511761768071195,1.2342338816921956,554.0,301.0,30.1
620,662,Auction,60,33,27,21.9258266882726,1.2494089203861525,1.2305310896479522,588.0,260.0,26.0
621,663,Auction,56,26,30,25.619395719092324,1.3252310642428777,1.2760618557402308,522.0,320.0,32.0
622,664,Auction,61,31,30,21.81639512202079,1.2085654645250459,1.188590946893927,569.0,308.0,30.8
623,665,Auction,56,33,23,21.25049831395375,1.2717906635072738,1.2658239067878585,554.0,284.0,28.4
624,666,Auction,58,28,30,23.605687288420285,1.307109803421819,1.2809287675886976,516.0,324.0,32.4
625,667,Auction,67,32,35,22.65445306609211,1.2429732414869585,1.2062271183276996,601.0,258.0,25.8
626,668,Auction,55,34,21,21.337621902665163,1.2169685223749367,1.1971603047699926,606.0,256.0,25.6
627,669,Auction,63,30,33,23.204933999776905,1.218958317432314,1.185942112424714,587.0,291.0,29.1
628,670,Auction,62,30,32,23.35884203228341,1.2272795523786255,1.1897542631044182,589.0,290.0,29.0
629,671,Auction,65,30,35,22.832854239852974,1.2643367793917524,1.2231886199921236,560.0,312.0,31.2
630,672,Auction,54,24,30,24.891764807745744,1.346717452417071,1.2930786913114671,462.0,388.0,38.8
631,673,Auction,58,30,28,25.100878166256294,1.2504042697483433,1.2204640923625427,617.0,229.0,22.9
632,674,Auction,58,30,28,20.584770439651948,1.161624336277515,1.1478496527686959,538.0,366.0,36.6
633,675,Auction,61,29,32,24.387957835978078,1.279771791907211,1.2429714890041552,569.0,294.0,29.4
634,676,Auction,60,31,29,23.659610738815818,1.1911892350264628,1.1772840014499044,623.0,260.0,26.0
635,677,Auction,58,28,30,23.991496494956582,1.2769846513038732,1.2556297231005313,535.0,313.0,31.3
636,678,Auction,57,26,31,23.887126079076026,1.2973419891402629,1.2805469650638694,485.0,367.0,36.7
637,679,Auction,58,25,33,26.171791061485465,1.2595024752524173,1.2558441008390338,521.0,335.0,33.5
638,680,Auction,63,30,33,23.847052654224413,1.2390198557670378,1.2166863599094089,588.0,269.0,26.9
639,681,Auction,65,30,35,23.907672843902663,1.365654449836478,1.2946393236770395,554.0,274.0,27.4
640,682,Auction,58,31,27,22.067493038488163,1.2414414207331248,1.223778683708646,559.0,302.0,30.2
641,683,Auction,66,28,38,22.865135184857852,1.275832364378188,1.283013597547134,499.0,349.0,34.9
642,684,Auction,54,33,21,21.012535423126902,1.2044056877521745,1.1873521728821708,584.0,290.0,29.0
643,685,Auction,55,26,29,25.878470459258985,1.4009268204121126,1.3350004601998682,504.0,316.0,31.6
644,686,Auction,70,31,39,21.850605017437054,1.3724846744392472,1.3127301463964123,516.0,318.0,31.8
645,687,Auction,63,32,31,23.206288813523308,1.2852129141631268,1.2356093877416736,601.0,253.0,25.3
646,688,Auction,60,28,32,24.978924230187804,1.2513692659175402,1.2206106081069084,573.0,288.0,28.8
647,689,Auction,54,25,29,24.42895799165658,1.1439535112376575,1.126796955334713,542.0,379.0,37.9
648,690,Auction,64,34,30,21.952415890172666,1.257523286833975,1.2195786605651482,612.0,237.0,23.7
649,691,Auction,50,29,21,23.12157117303495,1.2972941918893055,1.3019913864427448,515.0,314.0,31.4
650,692,Auction,66,32,34,24.06157050744562,1.2044347661642791,1.1974654062803418,643.0,216.0,21.6
651,693,Auction,58,31,27,22.095977615565864,1.366836137450973,1.3122132300431835,522.0,300.0,30.0
652,694,Auction,53,25,28,26.02822359304655,1.3377212741726277,1.2758933133846349,510.0,339.0,33.9
653,695,Auction,61,29,32,24.328965522320104,1.3104817228527548,1.2689568347972715,556.0,281.0,28.1
654,696,Auction,67,32,35,23.591322612006323,1.2991082622053542,1.247805493527607,605.0,230.0,23.0
655,697,Auction,65,27,38,24.885906957766284,1.1855568067132924,1.1934626782587738,563.0,315.0,31.5
656,698,Auction,62,31,31,23.08128408117175,1.2559268873335587,1.221023560608062,586.0,277.0,27.7
657,699,Auction,60,28,32,25.792213798682074,1.357083046950956,1.3106751113667843,551.0,272.0,27.2
658,700,Auction,59,30,29,22.92635883712332,1.1929334393773112,1.1677262565597617,589.0,298.0,29.8
659,701,Auction,56,31,25,23.239363920698224,1.4037482219087334,1.339071155281868,538.0,262.0,26.2
660,702,Auction,64,33,31,22.796663745614126,1.2106234975576255,1.1699687458868835,643.0,233.0,23.3
661,703,Auction,61,27,34,23.27921000944614,1.2865259690543382,1.259596533577246,499.0,357.0,35.7
662,704,Auction,63,28,35,24.017620092571782,1.2290769169102174,1.1944819939467317,563.0,312.0,31.2
663,705,Auction,59,27,32,24.20773294158607,1.2791964482814209,1.2691432804326677,515.0,332.0,33.2
664,706,Auction,66,28,38,23.682550995699902,1.2930185757597044,1.227984125702958,540.0,330.0,33.0
665,707,Auction,66,32,34,21.864554630148692,1.2378656983110972,1.1960098259226635,585.0,285.0,28.5
666,708,Auction,63,29,34,22.37775157168984,1.2180872712868982,1.1907427441816612,545.0,337.0,33.7
667,709,Auction,65,29,36,24.334015133236196,1.2687233422782591,1.2424057022250876,568.0,279.0,27.9
668,710,Auction,61,32,29,21.86604046280694,1.3446267596755033,1.3103245221157716,534.0,295.0,29.5
669,711,Auction,57,27,30,24.823640511206417,1.306339912112357,1.2766443691477585,525.0,315.0,31.5
670,712,Auction,57,26,31,25.7199226281093,1.3381857374568769,1.3112117418251799,510.0,324.0,32.4
671,713,Auction,66,29,37,25.353163957099518,1.2426988638408745,1.2440638828356787,591.0,249.0,24.9
672,714,Auction,64,26,38,25.33251682068489,1.3490315930716923,1.3225811994735084,498.0,327.0,32.7
673,715,Auction,62,30,32,24.40219832227577,1.2083362868638807,1.1864926250701346,617.0,252.0,25.2
674,716,Auction,65,37,28,20.84915299612215,1.1698668323881756,1.1394662641898368,677.0,209.0,20.9
675,717,Auction,63,28,35,24.051917838823606,1.2698911482117392,1.2090730690970573,557.0,312.0,31.2
676,718,Auction,63,33,30,20.688995905025145,1.1821415122905254,1.155223121600389,591.0,300.0,30.0
677,719,Auction,68,29,39,22.82659849687534,1.2293255535674639,1.184206362091923,559.0,321.0,32.1
678,720,Auction,55,28,27,24.147783304491753,1.238581665266094,1.2293416955013983,550.0,311.0,31.1
679,721,Auction,67,27,40,23.524676247790826,1.28015999636799,1.2478708422207314,509.0,349.0,34.9
680,722,Auction,61,28,33,22.512034367325366,1.4219641250298658,1.3853559610661765,455.0,357.0,35.7
681,723,Auction,54,29,25,22.32109791847665,1.286397154167969,1.2424411509324815,521.0,337.0,33.7
682,724,Auction,63,31,32,22.778169538321464,1.2084296809157242,1.1968190774372296,590.0,279.0,27.9
683,725,Auction,62,25,37,26.27096836625227,1.2379260834916268,1.211760533498721,542.0,350.0,35.0
684,726,Auction,60,32,28,22.65166927489119,1.2347795943768796,1.2306509623030868,589.0,267.0,26.7
685,727,Auction,61,28,33,23.842295893659507,1.3696519148365243,1.3879091164708237,481.0,316.0,31.6
686,728,Auction,58,26,32,25.73939657545033,1.2325132932403238,1.2234448098020265,547.0,317.0,31.7
687,729,Auction,57,30,27,22.895118681141504,1.3210027129896813,1.3033274391541652,527.0,298.0,29.8
688,730,Auction,53,31,22,23.390260988907947,1.2604734165355067,1.2310663678372604,589.0,295.0,29.5
689,731,Auction,54,29,25,23.444595855347558,1.311123090786857,1.2779948868516526,532.0,305.0,30.5
690,732,Auction,66,28,38,23.240742626256274,1.2810499629117782,1.24187174338774,524.0,335.0,33.5
691,733,Auction,68,28,40,24.205643170268907,1.301561804663779,1.2763804308239726,531.0,309.0,30.9
692,734,Auction,61,29,32,24.56636556704419,1.3017136606929456,1.267659433174878,562.0,271.0,27.1
693,735,Auction,62,25,37,23.311310280666007,1.2822743687328007,1.232098852043658,473.0,403.0,40.3
694,736,Auction,54,24,30,23.77387657600931,1.3555925509939193,1.330007081175346,429.0,414.0,41.4
695,737,Auction,55,25,30,24.657894105866877,1.2265315018945313,1.1946654121059532,516.0,371.0,37.1
696,738,Auction,65,27,38,23.644805572657884,1.14640172473021,1.144103495451188,558.0,348.0,34.8
697,739,Auction,59,29,30,25.796368620543202,1.2532597774617869,1.216414130074395,615.0,256.0,25.6
698,740,Auction,65,27,38,22.80197804671135,1.1863755928364266,1.1771575664650218,523.0,369.0,36.9
699,741,Auction,59,28,31,23.041848754415856,1.2175657971462692,1.1992040243933901,538.0,340.0,34.0
700,742,Auction,59,28,31,23.484320710295382,1.318356691175264,1.299527628237689,506.0,331.0,33.1
701,743,Auction,58,28,30,24.40215682132007,1.1887861443467291,1.1800697599256684,579.0,301.0,30.1
702,744,Auction,58,28,30,24.096475330017967,1.2232600004630352,1.1920517831104294,566.0,311.0,31.1
703,745,Auction,60,33,27,22.724244979105215,1.2521961821862027,1.2253269351478304,612.0,233.0,23.3
704,746,Auction,60,37,23,21.728756237762394,1.2567594456915887,1.2144471009021278,662.0,182.0,18.2
705,747,Auction,60,27,33,23.604308289313117,1.2437986271109853,1.2185780570008684,523.0,347.0,34.7
706,748,Auction,63,29,34,23.42603143663112,1.2567141446701018,1.2557392082482486,541.0,304.0,30.4
707,749,Auction,57,31,26,22.438277099985402,1.2219298707811508,1.2181901753056874,571.0,287.0,28.7
708,750,Auction,60,25,35,25.350142242692883,1.2962304418738304,1.2675071121346442,500.0,352.0,35.2
709,751,Auction,57,26,31,25.34335606594633,1.2437666881751792,1.2409176228146979,531.0,326.0,32.6
710,752,Auction,56,29,27,23.22346622452921,1.1712188503412557,1.1672106074720054,577.0,322.0,32.2
711,753,Auction,50,27,23,24.02113546637941,1.308248626942673,1.2767138928981183,508.0,337.0,33.7
712,754,Auction,65,24,41,25.524928416751035,1.278383535887776,1.2476543421629833,491.0,375.0,37.5
713,755,Auction,52,30,22,24.992915270734436,1.2952958497775144,1.2882946015842491,582.0,234.0,23.4
714,756,Auction,62,27,35,23.39308799555183,1.2917757440804747,1.245785751242405,507.0,357.0,35.7
715,757,Auction,58,29,29,23.499592959360644,1.2611132200230046,1.214773967596183,561.0,318.0,31.8
716,758,Auction,50,30,20,23.333343842666416,1.2579397302306219,1.2280707285613903,570.0,295.0,29.5
717,759,Auction,67,27,40,25.214748462270652,1.3093402612105733,1.2772949502463558,533.0,307.0,30.7
718,760,Auction,60,31,29,23.808394432131028,1.3201479536853682,1.3179646917786818,560.0,249.0,24.9
719,761,Auction,69,30,39,22.940307223629524,1.2008242341303341,1.1845253299636587,581.0,298.0,29.8
720,762,Auction,52,26,26,21.977687248711053,1.3419051676430362,1.286981685735332,444.0,414.0,41.4
721,763,Auction,52,30,22,24.006522055847977,1.2789976031417447,1.2460132554938397,578.0,276.0,27.6
722,764,Auction,64,28,36,23.91290398198247,1.198926694494831,1.2085944250821465,554.0,315.0,31.5
723,765,Auction,54,31,23,22.50531639347329,1.2513077616213228,1.2154439167206827,574.0,294.0,29.4
724,766,Auction,56,30,26,23.234214180288525,1.2703166389638367,1.2293235016025674,567.0,290.0,29.0
725,767,Auction,63,34,29,21.008892681352968,1.2339231102993407,1.2106819511288152,590.0,270.0,27.0
726,768,Auction,67,31,36,20.71305674640303,1.1865345261950917,1.1717240130264488,548.0,347.0,34.7
727,769,Auction,55,31,24,21.844773909584337,1.2345744339824165,1.2092642699948473,560.0,309.0,30.9
728,770,Auction,69,34,35,22.583798285943704,1.247114559550588,1.232502635187939,623.0,214.0,21.4
729,771,Auction,54,30,24,22.347607129438437,1.3492615619764279,1.3068776099086805,513.0,314.0,31.4
730,772,Auction,62,27,35,25.03028174685707,1.3625236530607108,1.322539348659767,511.0,309.0,30.9
731,773,Auction,58,30,28,23.488087098727522,1.2044612344425256,1.1882674754836857,593.0,288.0,28.8
732,774,Auction,59,31,28,21.25773210994352,1.205936116759737,1.193821911971466,552.0,323.0,32.3
733,775,Auction,61,30,31,22.52529361067705,1.2337464852634734,1.2132115050633958,557.0,311.0,31.1
734,776,Auction,68,28,40,24.645316726204662,1.2374022425668076,1.2192029475860964,566.0,297.0,29.7
735,777,Auction,58,28,30,23.576051275624604,1.339160397012621,1.2818047295485222,515.0,329.0,32.9
736,778,Auction,61,26,35,25.392846374240346,1.1855958714339676,1.1562416912964082,571.0,328.0,32.8
737,779,Auction,69,31,38,22.55161653038687,1.2400244622358396,1.213715472989571,576.0,285.0,28.5
738,780,Auction,61,27,34,22.752220480926717,1.1836368157877881,1.1768389903927612,522.0,389.0,38.9
739,781,Auction,55,28,27,25.078000668254983,1.2571267508437625,1.234066816715535,569.0,286.0,28.6
740,782,Auction,64,28,36,23.645508808483743,1.223965173079175,1.1738905082225972,564.0,322.0,32.2
741,783,Auction,56,24,32,23.166133765850546,1.3246375068866265,1.275200023808287,436.0,431.0,43.1
742,784,Auction,61,32,29,22.5356552223014,1.208665643609618,1.1841395190700243,609.0,268.0,26.8
743,785,Auction,59,30,29,22.389971487490975,1.2160091390158032,1.1951942075173119,562.0,314.0,31.4
744,786,Auction,49,28,21,25.181144335313796,1.263655790778468,1.250127732958841,564.0,283.0,28.3
745,787,Auction,63,33,30,21.479865725357453,1.2255748236642965,1.2014162185369421,590.0,275.0,27.5
746,788,Auction,64,33,31,23.982939111025352,1.2502939288992432,1.2175953702520563,650.0,190.0,19.0
747,789,Auction,56,32,24,23.94325536514346,1.3324103657913733,1.287704490226203,595.0,217.0,21.7
748,790,Auction,65,24,41,25.48870146611363,1.347054000047902,1.312722822289114,466.0,392.0,39.2
749,791,Auction,58,28,30,23.330417561206218,1.300399998153324,1.2859285269956182,508.0,331.0,33.1
750,792,Auction,59,29,30,23.52045622690172,1.3008137796367165,1.2654790919854357,539.0,305.0,30.5
751,793,Auction,60,32,28,22.126666477928122,1.2423525033687637,1.202127890142105,589.0,277.0,27.7
752,794,Auction,60,30,30,25.18338017551339,1.3034081849790595,1.2761848061915568,592.0,231.0,23.1
753,795,Auction,68,30,38,25.026385896408385,1.3227936789460948,1.2878071644807059,583.0,235.0,23.5
754,796,Auction,64,30,34,23.52591857505468,1.29581548840071,1.2580705120350095,561.0,278.0,27.8
755,797,Auction,59,27,32,25.5664089874726,1.2853805105901936,1.2482695165673783,553.0,296.0,29.6
756,798,Auction,66,29,37,23.533538286836094,1.221218403793435,1.2100578197132035,564.0,304.0,30.4
757,799,Auction,58,28,30,24.30287267342015,1.3180457151528866,1.2624868921257222,539.0,303.0,30.3
758,800,Auction,62,30,32,23.88020477441777,1.2536906368453984,1.2416051009229343,577.0,268.0,26.8
759,801,Auction,54,27,27,23.869104408098288,1.2963927506296993,1.258722302770808,512.0,340.0,34.0
760,802,Auction,56,28,28,25.272829718551083,1.3370379114411206,1.2866167856716915,550.0,280.0,28.0
761,803,Auction,58,34,24,22.661361108657733,1.282269488782161,1.2672471672604653,608.0,220.0,22.0
762,804,Auction,62,26,36,24.782446106214625,1.376966811017416,1.325809873995021,486.0,343.0,34.3
763,805,Auction,57,28,29,24.515921968622994,1.2120996083126354,1.1835272674507653,580.0,298.0,29.8
764,806,Auction,60,27,33,25.881230219004546,1.354723925029379,1.286911999840005,543.0,290.0,29.0
765,807,Auction,61,30,31,23.053659098797482,1.309122806270253,1.278391447253095,541.0,294.0,29.4
766,808,Auction,58,31,27,23.029996882931382,1.2933700063404967,1.24812920169733,572.0,272.0,27.2
767,809,Auction,56,31,25,24.19733452593796,1.42163374887342,1.3515628293767148,555.0,239.0,23.9
768,810,Auction,62,26,36,23.30463251763677,1.2488013717073885,1.2265596061914088,494.0,381.0,38.1
769,811,Auction,56,26,30,24.824579618016383,1.3384777956170433,1.265566804055737,510.0,352.0,35.2
770,812,Auction,63,36,27,22.18536784134436,1.1914582816811465,1.184975136926405,674.0,184.0,18.4
771,813,Auction,64,29,35,22.65062806397299,1.3038758120749132,1.285456387192205,511.0,328.0,32.8
772,814,Auction,61,29,32,23.26391957767733,1.2508762728896694,1.2090567522448792,558.0,312.0,31.2
773,815,Auction,60,30,30,23.240537613589836,1.2483456157111594,1.2318306155612988,566.0,289.0,28.9
774,816,Auction,60,28,32,24.19138093214185,1.2461626656101779,1.216083781148962,557.0,310.0,31.0
775,817,Auction,63,29,34,23.134147547577903,1.1846941063692187,1.1811448571826746,568.0,313.0,31.3
776,818,Auction,64,29,35,23.377754107233148,1.240784037320437,1.2259581719887185,553.0,308.0,30.8
777,819,Auction,61,31,30,22.591599572318128,1.1970178258819266,1.175066420707822,596.0,285.0,28.5
778,820,Auction,58,28,30,24.929866799260374,1.359096210155861,1.3270651528123394,526.0,302.0,30.2
779,821,Auction,61,31,30,21.411540118147144,1.2697100866807423,1.247664931696544,532.0,322.0,32.2
780,822,Auction,58,31,27,24.100334035812036,1.222628321225708,1.1896661705576006,628.0,241.0,24.1
781,823,Auction,63,30,33,23.939433742204976,1.3273242346145457,1.2916960652268872,556.0,267.0,26.7
782,824,Auction,62,30,32,23.753961513625203,1.2820020822964413,1.2612722927588604,565.0,273.0,27.3
783,825,Auction,63,27,36,23.945493449827623,1.2203053856308304,1.203963357812562,537.0,338.0,33.8
784,826,Auction,60,35,25,21.059498488558688,1.3294509874309632,1.3138724547229128,561.0,262.0,26.2
785,827,Auction,53,32,21,22.45960024248435,1.216791746003488,1.2018515179924736,598.0,274.0,27.4
786,828,Auction,60,25,35,24.09631364214802,1.3237438773812316,1.2844516866816642,469.0,381.0,38.1
787,829,Auction,64,30,34,23.688839600601042,1.2670237949868388,1.2467810316105812,570.0,273.0,27.3
788,830,Auction,55,32,23,23.1159257296855,1.2512094861581406,1.2126387268031737,610.0,258.0,25.8
789,831,Auction,53,30,23,22.452208450425136,1.2659706290600672,1.2473449139125077,540.0,309.0,30.9
790,832,Auction,63,30,33,24.287833069467816,1.230734954006924,1.2023679737360304,606.0,259.0,25.9
791,833,Auction,71,30,41,23.080481348377848,1.2528943818680522,1.219039507836858,568.0,297.0,29.7
792,834,Auction,66,28,38,25.250693422957617,1.2451443911278783,1.2425648784583714,569.0,278.0,27.8
793,835,Auction,62,31,31,24.451052991414084,1.1740028588486946,1.1607697438496734,653.0,226.0,22.6
794,836,Auction,57,27,30,23.10194037517289,1.2132807284378069,1.192643193364566,523.0,363.0,36.3
795,837,Auction,54,30,24,23.676829164336684,1.2980477130815367,1.2729478045342302,558.0,272.0,27.2
796,838,Auction,51,29,22,22.198125578208852,1.1997625752256458,1.1790213219195178,546.0,347.0,34.7
797,839,Auction,59,31,28,21.72013719507511,1.187452753920732,1.1689657170960563,576.0,311.0,31.1
798,840,Auction,57,28,29,24.113580651469487,1.2462479025232265,1.2035298720876038,561.0,310.0,31.0
799,841,Auction,62,29,33,24.40742410223904,1.2595993623325696,1.2182707383217422,581.0,275.0,27.5
800,842,Auction,67,28,39,23.337719016021584,1.367009070998829,1.3335839437726618,490.0,334.0,33.4
801,843,Auction,58,28,30,25.78340209335409,1.407001871895158,1.3369171455813234,540.0,264.0,26.4
802,844,Auction,57,29,28,23.26008014915233,1.2828515544091044,1.253796141868806,538.0,326.0,32.6
803,845,Auction,54,29,25,23.21172143759186,1.2350240953725937,1.2261200759383677,549.0,314.0,31.4
804,846,Auction,53,30,23,24.74603097643586,1.204319976454593,1.1897130277132626,624.0,248.0,24.8
805,847,Auction,60,28,32,24.192794515168853,1.1891257911646942,1.1760386222651524,576.0,309.0,30.9
806,848,Auction,60,28,32,25.04681740085536,1.3723836474895426,1.3157802762175423,533.0,285.0,28.5
807,849,Auction,57,31,26,21.966102122941933,1.2476669866076968,1.2116533199487542,562.0,302.0,30.2
808,850,Auction,62,28,34,23.13124626357602,1.3637777140433178,1.3244885386096699,489.0,341.0,34.1
809,851,Auction,65,25,40,25.972457363090513,1.292828061449303,1.265714296446906,513.0,341.0,34.1
810,852,Auction,63,33,30,20.362381594666175,1.1820306035086794,1.1565552368743266,581.0,317.0,31.7
811,853,Auction,67,30,37,25.463447137646902,1.311541208138531,1.248208193021907,612.0,223.0,22.3
812,854,Auction,58,25,33,25.379016248902047,1.2326250284764104,1.215470126863125,522.0,353.0,35.3
813,855,Auction,58,31,27,23.14224473807367,1.2629783687242138,1.2652726400005005,567.0,266.0,26.6
814,856,Auction,61,26,35,24.462622843543002,1.2724341128856236,1.2594617701626099,505.0,351.0,35.1
815,857,Auction,65,32,33,23.266505849332038,1.2151245170858147,1.2086496545107552,616.0,248.0,24.8
816,858,Auction,64,27,37,23.840987960953104,1.2375695623762228,1.2191414298214656,528.0,341.0,34.1
817,859,Auction,64,30,34,22.4367553521938,1.3143954671601257,1.2845470621485,524.0,313.0,31.3
818,860,Auction,61,33,28,22.498256304689768,1.2538896061889604,1.2312478574705843,603.0,241.0,24.1
819,861,Auction,68,32,36,22.385079892528587,1.2433455013641181,1.22239344123023,586.0,266.0,26.6
820,862,Auction,61,30,31,23.971108544347683,1.3606801233452361,1.3170938760630595,546.0,265.0,26.5
821,863,Auction,56,29,27,22.178499589594807,1.2455686976983535,1.2181372880648662,528.0,352.0,35.2
822,864,Auction,63,27,36,23.103140080670173,1.2616374349870116,1.2303447380238555,507.0,362.0,36.2
823,865,Auction,68,33,35,22.836266896611402,1.2367255462658582,1.1980871344804074,629.0,228.0,22.8
824,866,Auction,53,26,27,24.998336730611562,1.2867050309167534,1.284499515802175,506.0,347.0,34.7
825,867,Auction,51,32,19,24.793010001965637,1.2753633116980758,1.228136718363623,646.0,192.0,19.2
826,868,Auction,55,33,22,22.195154283831748,1.2984200172513776,1.2693935725588348,577.0,250.0,25.0
827,869,Auction,55,31,24,24.050002023137466,1.3198097686038934,1.2488275757408065,597.0,240.0,24.0
828,870,Auction,59,36,23,21.525599844395735,1.2396968169796554,1.21081499124726,640.0,205.0,20.5
829,871,Auction,67,30,37,22.531998141056576,1.2234691146250731,1.2006393325607412,563.0,308.0,30.8
830,872,Auction,64,30,34,22.393477170983722,1.1994759063794667,1.1786040616307223,570.0,314.0,31.4
831,873,Auction,65,29,36,23.509601576858156,1.2473669132038068,1.2328724154229411,553.0,303.0,30.3
832,874,Auction,63,28,35,24.282437830795704,1.3552159842230422,1.3075158831966918,520.0,308.0,30.8
