run_id,method,total_tasks,tasks_completed,tasks_not_serviced,avg_engagement_time,avg_normalized_engagement,energy_per_unit,throughput,total_idle_time,avg_idle_time
413,Auction,66,31,35,23.16316711393069,1.19188999340006,1.1790774721376869,609.0,273.0,27.3
414,Auction,50,28,22,23.08000929819022,1.2922689696734262,1.2475680701724443,518.0,345.0,34.5
415,Auction,66,34,32,22.698664535382935,1.3250247973780074,1.2819843757525247,602.0,212.0,21.2
416,Auction,58,35,23,23.061950975242674,1.218182391254306,1.1870121825492552,680.0,186.0,18.6
417,Auction,64,28,36,25.91727071444127,1.4294827151815674,1.3901984291271179,522.0,261.0,26.1
418,Auction,52,29,23,24.95679293580399,1.2658580817332743,1.263083761148893,573.0,265.0,26.5
419,Auction,62,26,36,23.820910816040502,1.3926488491422668,1.3121688161378242,472.0,369.0,36.9
420,Auction,57,28,29,23.517301259607734,1.2203705795341953,1.206015449210653,546.0,328.0,32.8
421,Auction,62,28,34,22.932694072362647,1.311920044753924,1.2664998698740713,507.0,345.0,34.5
422,Auction,57,30,27,23.44993978964159,1.271508316285264,1.2473372228532762,564.0,278.0,27.8
423,Auction,59,30,29,23.92827788456412,1.3283765978674964,1.2934204261926552,555.0,272.0,27.2
424,Auction,52,32,20,23.02669953514367,1.2950851471362865,1.2446864613591173,592.0,261.0,26.1
425,Auction,62,23,39,26.784156390479758,1.3902249250027308,1.3689679932911878,450.0,384.0,38.4
426,Auction,66,31,35,22.005316608216834,1.2312026682412047,1.2052381887892611,566.0,302.0,30.2
427,Auction,59,33,26,22.976890366389053,1.331207260638451,1.2829735737577643,591.0,227.0,22.7
428,Auction,67,33,34,21.590630071371127,1.2053854813230316,1.199479448409507,594.0,272.0,27.2
429,Auction,70,28,42,23.192883680651267,1.2194183170185215,1.2070645781751588,538.0,346.0,34.6
430,Auction,51,27,24,26.544990873554053,1.288992625090452,1.2486319748884311,574.0,273.0,27.3
431,Auction,59,30,29,23.20962932639527,1.3116493748427314,1.2799427937350334,544.0,287.0,28.7
432,Auction,62,28,34,25.670094026868075,1.3023915646692408,1.2766654222953928,563.0,268.0,26.8
433,Auction,58,32,26,21.695525076327733,1.1603751845310173,1.15516938842344,601.0,296.0,29.6
434,Auction,62,27,35,24.538659384961775,1.3254204550850899,1.2790420914941465,518.0,322.0,32.2
435,Auction,53,25,28,24.656494696390837,1.2036651086990613,1.1718866300565987,526.0,373.0,37.3
436,Auction,53,24,29,24.857486995205928,1.2090754162697765,1.205211490676651,495.0,391.0,39.1
437,Auction,54,28,26,22.676074295730608,1.2144807326322666,1.1957251982682806,531.0,358.0,35.8
438,Auction,61,26,35,24.922964405570312,1.2873666847632674,1.2680960362912488,511.0,339.0,33.9
439,Auction,61,28,33,22.268315858176273,1.2670090032326353,1.2371286587875707,504.0,360.0,36.0
440,Auction,67,24,43,27.47251712561977,1.2407939755415602,1.2370364184143987,533.0,328.0,32.8
441,Auction,68,31,37,24.21220233724788,1.205582508297026,1.1838774013480826,634.0,236.0,23.6
442,Auction,64,29,35,23.156833535476345,1.2587392185716324,1.236736965983083,543.0,313.0,31.3
443,Auction,50,29,21,24.27400131012598,1.474094343383569,1.3994951053551756,503.0,284.0,28.4
444,Auction,57,27,30,22.611241838209576,1.363614138057551,1.3017132827967135,469.0,376.0,37.6
445,Auction,69,30,39,24.34994836528147,1.3532200981166156,1.2906333055802899,566.0,254.0,25.4
446,Auction,59,28,31,23.87106798599542,1.220498347550736,1.2086616701769834,553.0,318.0,31.8
447,Auction,60,26,34,23.9944138176441,1.2570897227560178,1.2427385642604514,502.0,361.0,36.1
448,Auction,60,29,31,23.36546363045681,1.2998957627435856,1.2641762038866557,536.0,310.0,31.0
449,Auction,56,31,25,22.5982834591428,1.261477215219743,1.2421042326833809,564.0,283.0,28.3
450,Auction,59,24,35,23.98437593724749,1.304503553547418,1.2623355756446046,456.0,410.0,41.0
451,Auction,60,33,27,23.46719252955463,1.2456236313301163,1.2272858216724292,631.0,207.0,20.7
452,Auction,59,28,31,24.709144025315165,1.3321678380132713,1.300481264490272,532.0,294.0,29.4
453,Auction,63,28,35,22.599576147722985,1.2516844962440572,1.2580280956982974,503.0,361.0,36.1
454,Auction,56,27,29,24.116299002805654,1.3166382144970665,1.2842999468949756,507.0,355.0,35.5
455,Auction,58,33,25,22.634978512401407,1.2446611309790399,1.2346351915855314,605.0,238.0,23.8
456,Auction,49,27,22,23.93181203913909,1.3748428520672102,1.3186916837892968,490.0,338.0,33.8
457,Auction,61,30,31,24.615634856665753,1.2246826848912322,1.2165882136737605,607.0,248.0,24.8
458,Auction,64,27,37,22.186634445007932,1.2615345163506806,1.2275392008508486,488.0,396.0,39.6
459,Auction,62,32,30,21.67288275151444,1.2296719181279314,1.214592378368585,571.0,289.0,28.9
460,Auction,58,28,30,24.387862879810285,1.2715908150300521,1.2325995679326498,554.0,303.0,30.3
461,Auction,62,23,39,24.66133161163801,1.3560251753411081,1.3441010120087067,422.0,420.0,42.0
462,Auction,58,31,27,23.264263897339838,1.3474266375646313,1.2855475593895456,561.0,263.0,26.3
463,Auction,67,28,39,27.065876095440718,1.345653655896159,1.315702310195035,576.0,227.0,22.7
464,Auction,61,30,31,24.779677685467565,1.3068821579833212,1.2973653238464693,573.0,241.0,24.1
465,Auction,63,30,33,25.081417236089802,1.2958836532758464,1.2499045134264022,602.0,232.0,23.2
466,Auction,55,29,26,24.409976747672136,1.3564487169727375,1.3084830419269722,541.0,276.0,27.6
467,Auction,65,25,40,27.95577409984971,1.299780916782239,1.2638234222355202,553.0,289.0,28.9
468,Auction,63,29,34,23.911709759073013,1.334866033000692,1.2889211580169468,538.0,296.0,29.6
469,Auction,60,28,32,23.28288180292439,1.2374965269814096,1.2231157419922758,533.0,335.0,33.5
470,Auction,55,26,29,26.728652729914778,1.3273846428028226,1.3186811593506342,527.0,294.0,29.4
471,Auction,63,30,33,25.566155142331084,1.3623217349774992,1.3432305678983056,571.0,219.0,21.9
472,Auction,55,33,22,23.847803290540966,1.283401992015411,1.2412894457221637,634.0,204.0,20.4
473,Auction,58,26,32,22.978834341865078,1.362033130327743,1.2903881055906954,463.0,410.0,41.0
474,Auction,63,28,35,25.139144692072914,1.34374665260535,1.330616354211799,529.0,283.0,28.3
475,Auction,58,26,32,25.0484433666634,1.369167622667299,1.329101076598466,490.0,335.0,33.5
476,Auction,67,30,37,22.374294973354345,1.2959558365033779,1.2688636090749157,529.0,313.0,31.3
477,Auction,62,29,33,24.9041378695533,1.2872268088485133,1.2626223745053247,572.0,265.0,26.5
478,Auction,65,30,35,24.159353886438346,1.2521874133979998,1.2431914521323335,583.0,260.0,26.0
479,Auction,61,24,37,27.179640582399443,1.376609308655981,1.3367036351999726,488.0,333.0,33.3
480,Auction,56,29,27,25.741676165012528,1.3148038347524407,1.269572463920686,588.0,237.0,23.7
481,Auction,53,24,29,26.029283516498186,1.376245250803154,1.3263329180381243,471.0,362.0,36.2
482,Auction,62,27,35,23.620028827130486,1.3896011228745258,1.348289171950366,473.0,348.0,34.8
483,Auction,59,31,28,22.80160400107647,1.2262328171706063,1.220811267760571,579.0,278.0,27.8
484,Auction,59,28,31,24.55380424404916,1.3422950772699593,1.2971821110063708,530.0,308.0,30.8
485,Auction,61,27,34,25.051324176600616,1.316051105028598,1.2479441932992927,542.0,311.0,31.1
486,Auction,65,29,36,23.272738506541288,1.2596690625113052,1.2452203259957515,542.0,310.0,31.0
487,Auction,53,31,22,23.901250139306303,1.2529559151421925,1.2307952729543112,602.0,240.0,24.0
488,Auction,45,32,13,24.852931370112678,1.357010373061781,1.316711595767559,604.0,193.0,19.3
489,Auction,64,25,39,26.77960149503779,1.2543961688493759,1.239796365511009,540.0,320.0,32.0
490,Auction,51,27,24,24.728168440222856,1.2786856918518394,1.252646431305848,533.0,316.0,31.6
491,Auction,59,30,29,21.64547272888958,1.3140274139763966,1.288420995767237,504.0,362.0,36.2
492,Auction,67,28,39,24.550520565639165,1.2339500343621934,1.2081099751105389,569.0,298.0,29.8
493,Auction,61,31,30,21.863496678624216,1.2149600248819779,1.2038515045068396,563.0,309.0,30.9
494,Auction,60,28,32,23.714657579666294,1.269922238085403,1.2504904185134769,531.0,321.0,32.1
495,Auction,60,28,32,25.091800648573816,1.3178265171762287,1.2986514198892178,541.0,283.0,28.3
496,Auction,59,30,29,24.03167766641561,1.263344224081074,1.217821503365656,592.0,266.0,26.6
497,Auction,56,29,27,24.443714140754484,1.2528485811525245,1.2158965867613722,583.0,277.0,27.7
498,Auction,59,22,37,26.046128866380965,1.4058706380547727,1.3325926396753052,430.0,429.0,42.9
499,Auction,54,26,28,24.968989562562818,1.2555081445007243,1.241288200050924,523.0,338.0,33.8
500,Auction,70,28,42,24.922048913957376,1.2796492759581912,1.2483316092858792,559.0,286.0,28.6
501,Auction,59,31,28,23.857803113285602,1.2250694248635365,1.2204486741119698,606.0,241.0,24.1
502,Auction,53,28,25,24.849341563320454,1.3803035086987692,1.3642775760254366,510.0,289.0,28.9
503,Auction,62,26,36,26.225403925758517,1.173419238152308,1.1735981102749078,581.0,304.0,30.4
504,Auction,60,27,33,26.695180600888413,1.3742158940846547,1.3322918229648562,541.0,270.0,27.0
505,Auction,55,34,21,21.05063672128466,1.2297002080169441,1.215147111245634,589.0,268.0,26.8
506,Auction,56,30,26,22.324556920732785,1.2895113545626564,1.233400934847115,543.0,329.0,32.9
507,Auction,67,27,40,26.236303579575193,1.3452620676786322,1.3216048444935264,536.0,278.0,27.8
508,Auction,52,30,22,24.12651310368053,1.4608281022020626,1.3812889181496488,524.0,291.0,29.1
509,Auction,59,25,34,24.77815630387847,1.2367843571574044,1.2098709132753158,512.0,368.0,36.8
510,Auction,51,26,25,24.462443121977056,1.4386751081517595,1.376674288249791,462.0,352.0,35.2
511,Auction,63,30,33,23.06972678569927,1.2298364314374726,1.2227770381112686,566.0,292.0,29.2
512,Auction,59,25,34,23.87376069838216,1.3594527767959357,1.3175364623831214,453.0,389.0,38.9
513,Auction,60,28,32,23.898118988839975,1.4127245932427315,1.3545492544281768,494.0,321.0,32.1
514,Auction,66,32,34,23.437965079353923,1.2482985354708738,1.2136163147885526,618.0,235.0,23.5
515,Auction,58,28,30,25.08643286294596,1.3197498949651352,1.286483736561331,546.0,283.0,28.3
516,Auction,66,29,37,23.185031802762282,1.2615015284038487,1.2497507849072604,538.0,314.0,31.4
517,Auction,64,29,35,24.622643488421378,1.3105163894877894,1.25935919076582,567.0,272.0,27.2
518,Auction,65,29,36,24.64405619573192,1.3483140022109266,1.2970555892490485,551.0,271.0,27.1
519,Auction,62,36,26,23.232121374668836,1.2967284185039185,1.267206620436482,660.0,145.0,14.5
520,Auction,57,28,29,24.597432517212376,1.2212574511842877,1.2082949306700816,570.0,298.0,29.8
521,Auction,66,33,33,21.293449872387054,1.2036342098469734,1.1869659557242784,592.0,282.0,28.2
522,Auction,63,30,33,22.67039764461534,1.3464603639630541,1.3309431102513898,511.0,302.0,30.2
523,Auction,55,33,22,23.613628762584746,1.327805512241183,1.2880161143228044,605.0,220.0,22.0
524,Auction,60,29,31,26.192454700689375,1.2403983245734875,1.2251309456774062,620.0,227.0,22.7
525,Auction,55,29,26,24.989667224145506,1.3509785685004534,1.3128629519931516,552.0,275.0,27.5
526,Auction,65,29,36,24.141922792027707,1.3623524533451956,1.316007069490232,532.0,285.0,28.5
527,Auction,58,28,30,22.622178364341085,1.2309861418562071,1.2157792595039354,521.0,353.0,35.3
528,Auction,55,31,24,23.687852492524716,1.3221345100026474,1.311291834407618,560.0,251.0,25.1
529,Auction,56,30,26,22.63885853043777,1.2896276262887805,1.2577143628020984,540.0,313.0,31.3
530,Auction,64,32,32,22.400678626102454,1.2935169863653375,1.2597921195699096,569.0,266.0,26.6
531,Auction,56,29,27,23.67603340761405,1.3364544132911995,1.288189434935849,533.0,297.0,29.7
532,Auction,66,27,39,25.875556262206402,1.2719425072110642,1.2300000335907972,568.0,289.0,28.9
533,Auction,58,31,27,22.71011985753216,1.3282241310829224,1.3208512487495252,533.0,279.0,27.9
534,Auction,66,30,36,22.10978861103654,1.2839870123682469,1.2444533927412686,533.0,321.0,32.1
535,Auction,60,31,29,22.588524262864023,1.1770293491321473,1.1709770102822488,598.0,286.0,28.6
536,Auction,57,34,23,22.120872480022967,1.2433983811203948,1.234991238621972,609.0,233.0,23.3
537,Auction,64,30,34,23.765636042995077,1.1909722359457622,1.1823699523878148,603.0,274.0,27.4
538,Auction,56,28,28,23.775971177877327,1.2380199398775693,1.212617837851667,549.0,336.0,33.6
539,Auction,67,29,38,24.828398110318748,1.2221975933764446,1.2203788901682096,590.0,268.0,26.8
540,Auction,74,31,43,21.602977070145332,1.3310505912579564,1.275604360332391,525.0,312.0,31.2
541,Auction,72,30,42,23.438667771886525,1.1866980758297605,1.1837710995902286,594.0,294.0,29.4
542,Auction,61,27,34,24.89299603846034,1.320193591241471,1.27777736319093,526.0,313.0,31.3
543,Auction,66,31,35,23.725600928796485,1.347463833842611,1.2994587081142952,566.0,250.0,25.0
544,Auction,56,31,25,23.266176173405036,1.223448018536396,1.2061061227015988,598.0,264.0,26.4
545,Auction,63,27,36,24.210018545136663,1.2892760748916094,1.2619121635495945,518.0,333.0,33.3
546,Auction,60,23,37,25.16783330431033,1.313242407940175,1.2949891856803974,447.0,410.0,41.0
547,Auction,45,26,19,26.4865179549652,1.50993031388262,1.459003107688761,472.0,299.0,29.9
548,Auction,58,26,32,22.80392306019566,1.2074721087386555,1.1977818173032064,495.0,396.0,39.6
549,Auction,63,32,31,23.907008417419252,1.2888520616712542,1.2624162860683434,606.0,224.0,22.4
550,Auction,58,29,29,24.63701519063076,1.226360742165322,1.2234134255621438,584.0,274.0,27.4
551,Auction,62,31,31,22.343014508463522,1.182827717059587,1.1739549995972358,590.0,292.0,29.2
552,Auction,51,21,30,28.264405858132672,1.3168001755178356,1.2959662074689653,458.0,396.0,39.6
553,Auction,62,26,36,24.813824140943215,1.242143992791436,1.231220281802526,524.0,339.0,33.9
554,Auction,66,32,34,23.176260867338854,1.2398917800683984,1.2238289566911607,606.0,246.0,24.6
555,Auction,59,29,30,24.533989622846217,1.2419660769288783,1.233077468045997,577.0,273.0,27.3
556,Auction,66,30,36,22.999975254383322,1.3850964053872383,1.3772440272085822,501.0,301.0,30.1
557,Auction,57,26,31,25.495000331219153,1.2812143182833255,1.2436585527423976,533.0,325.0,32.5
558,Auction,61,30,31,24.87680125750189,1.310608606566794,1.2845164160500115,581.0,240.0,24.0
559,Auction,59,29,30,22.40647666595412,1.2237479637364383,1.1814324060230355,550.0,337.0,33.7
560,Auction,61,29,32,23.993340240692444,1.298292996010462,1.249204429048619,557.0,294.0,29.4
561,Auction,54,33,21,23.461539504777345,1.3192129985378827,1.296869017852014,597.0,207.0,20.7
562,Auction,64,31,33,24.76387128307375,1.3060210241100227,1.2626315950251419,608.0,218.0,21.8
563,Auction,62,32,30,23.497326275416388,1.2819041372802726,1.2407829056325486,606.0,236.0,23.6
564,Auction,63,31,32,22.56224158117747,1.3568564815063402,1.3373412791902517,523.0,299.0,29.9
565,Auction,58,29,29,22.57642603518997,1.2816382610878707,1.2283608912204673,533.0,329.0,32.9
566,Auction,55,26,29,25.963063845488783,1.3264320432267207,1.276067410175252,529.0,310.0,31.0
567,Auction,55,29,26,23.70151084850023,1.3554296118742217,1.2895756371604254,533.0,300.0,30.0
568,Auction,65,31,34,23.769535943613477,1.3228948639033147,1.26607493857735,582.0,252.0,25.2
569,Auction,48,27,21,23.565615335435243,1.3171156455440771,1.2828056735015152,496.0,349.0,34.9
570,Auction,51,27,24,23.889463048330754,1.2905414087582885,1.2622612569568108,511.0,344.0,34.4
571,Auction,58,30,28,23.01876685788684,1.233261007705017,1.2051710396799393,573.0,296.0,29.6
572,Auction,56,31,25,22.056634793706138,1.2521407431907206,1.2231765270212707,559.0,301.0,30.1
573,Auction,63,27,36,23.90919525846256,1.2359600119904661,1.229615756149503,525.0,350.0,35.0
574,Auction,56,24,32,25.565708634678433,1.344063150588499,1.3054829941112391,470.0,375.0,37.5
575,Auction,61,36,25,22.43535622148287,1.245797094207421,1.2127219579179929,666.0,179.0,17.9
576,Auction,56,30,26,23.55301703824911,1.2302332381287135,1.2016845427678118,588.0,280.0,28.0
577,Auction,58,30,28,23.186255960354305,1.349790599884829,1.2810086165941605,543.0,298.0,29.8
578,Auction,57,26,31,25.126546320054242,1.3731979407922152,1.3224498063186443,494.0,335.0,33.5
579,Auction,66,29,37,23.971321719642898,1.29274827962868,1.239159233279223,561.0,294.0,29.4
580,Auction,62,27,35,25.67945902467445,1.3584468562643537,1.3057352046444635,531.0,293.0,29.3
581,Auction,57,37,20,21.156527695394328,1.3765749949047523,1.311208584136667,597.0,198.0,19.8
582,Auction,59,29,30,23.868080425817798,1.2491511912935807,1.2449178639365397,556.0,293.0,29.3
583,Auction,51,32,19,24.454104897692655,1.3233946941160633,1.3042189278769416,600.0,217.0,21.7
584,Auction,56,26,30,25.039633777064594,1.2504454459580008,1.2123472592247289,537.0,338.0,33.8
585,Auction,65,26,39,25.366036708644533,1.2598357466378096,1.2538345141155092,526.0,329.0,32.9
586,Auction,59,33,26,22.253393880398722,1.3093137155180914,1.2553196547917227,585.0,257.0,25.7
587,Auction,54,31,23,22.236693178682447,1.3853685652556944,1.3677331121808647,504.0,305.0,30.5
588,Auction,53,30,23,23.46615713386277,1.2611383244079954,1.248199847545892,564.0,278.0,27.8
589,Auction,62,29,33,24.901280022383578,1.2726185408164883,1.2602742070665336,573.0,264.0,26.4
590,Auction,64,32,32,22.92446606977746,1.258822233022025,1.241257046079321,591.0,253.0,25.3
591,Auction,66,32,34,22.686572249244925,1.2784355857643102,1.253834735709564,579.0,258.0,25.8
592,Auction,59,27,32,26.526657167030034,1.4658517257143062,1.4098813848618323,508.0,269.0,26.9
593,Auction,57,30,27,24.047196223826294,1.232562970754284,1.2104293401254846,596.0,263.0,26.3
594,Auction,65,25,40,23.284790365498267,1.2577567196780948,1.228100757673959,474.0,421.0,42.1
595,Auction,59,28,31,25.211283943409672,1.3009556942976166,1.2516240255593454,564.0,282.0,28.2
596,Auction,57,27,30,25.005821418519915,1.444065181322616,1.3835188079918805,488.0,311.0,31.1
597,Auction,63,28,35,26.14089707149717,1.4371635083545222,1.3579686790388141,539.0,254.0,25.4
598,Auction,67,29,38,23.733120036621496,1.208079123255449,1.201152672010512,573.0,297.0,29.7
599,Auction,62,35,27,22.081431258041334,1.2519375019853218,1.2209322180591575,633.0,222.0,22.2
600,Auction,59,26,33,24.688048712734066,1.298716229797948,1.2610791090984002,509.0,345.0,34.5
601,Auction,55,27,28,23.425652966407423,1.3193440970928503,1.3122253736369305,482.0,351.0,35.1
602,Auction,56,25,31,26.017767105441454,1.3063426443770854,1.3140286416889624,495.0,337.0,33.7
603,Auction,62,33,29,21.686160310228548,1.2385229760684315,1.217080425574051,588.0,285.0,28.5
604,Auction,69,34,35,23.418667430199747,1.2391556361968061,1.213772397296938,656.0,187.0,18.7
605,Auction,60,28,32,23.35380579397349,1.3062572800536518,1.2672607795179411,516.0,331.0,33.1
606,Auction,61,27,34,22.852547589681244,1.2771119296758071,1.2566574030985613,491.0,370.0,37.0
607,Auction,64,23,41,27.376071775696893,1.4447095158329402,1.3868935040551291,454.0,359.0,35.9
608,Auction,51,33,18,22.19433473158448,1.392197588029392,1.3638976650694372,537.0,252.0,25.2
609,Auction,50,28,22,25.062553069145924,1.31907731517952,1.2621429603167011,556.0,282.0,28.2
610,Auction,68,30,38,21.770796331508468,1.27001283134312,1.2207923176546804,535.0,332.0,33.2
611,Auction,67,28,39,22.442096569095167,1.2462688847400751,1.2225266613514878,514.0,379.0,37.9
612,Auction,60,31,29,22.762246615026033,1.2821424082277963,1.2623070573628032,559.0,281.0,28.1
613,Auction,58,30,28,22.080224481510818,1.3741089078792554,1.3463551513116352,492.0,321.0,32.1
614,Auction,56,34,22,23.837102488751107,1.28478251972192,1.2449485170776307,651.0,173.0,17.3
615,Auction,62,32,30,23.51246118191337,1.299621328143149,1.2839569246096039,586.0,234.0,23.4
616,Auction,59,30,29,24.94182081382286,1.3137342216844534,1.2575707973356065,595.0,238.0,23.8
617,Auction,56,25,31,27.384576433946858,1.2791996791681826,1.2608000199791372,543.0,304.0,30.4
618,Auction,63,29,34,22.810209867889018,1.3167747131956653,1.29959938343572,509.0,322.0,32.2
619,Auction,60,30,30,22.624694645163792,1.2530535055475382,1.2408424851095317,547.0,306.0,30.6
620,Auction,61,36,25,22.308605878847874,1.2458188003567987,1.2317635147830115,652.0,191.0,19.1
621,Auction,60,28,32,21.973175569179652,1.3661799865708313,1.3317076102533123,462.0,370.0,37.0
622,Auction,67,32,35,23.839721086853665,1.3187507839647967,1.2996100081419375,587.0,220.0,22.0
623,Auction,56,31,25,22.070075124697524,1.2947170746165206,1.2416920669067573,551.0,311.0,31.1
624,Auction,58,31,27,22.63359271097503,1.2202061225372929,1.1993869641713264,585.0,283.0,28.3
625,Auction,61,27,34,23.15573720760049,1.341399290520032,1.3134556819437255,476.0,359.0,35.9
626,Auction,58,25,33,24.609998445157526,1.4180934688264497,1.3433405264823977,458.0,372.0,37.2
627,Auction,69,28,41,23.628277046061374,1.2732887045184125,1.2482863345089028,530.0,329.0,32.9
628,Auction,59,29,30,24.336290662121964,1.3153737744881413,1.299728230573733,543.0,279.0,27.9
629,Auction,65,32,33,23.705346528374243,1.3349010803543637,1.323858793905717,573.0,232.0,23.2
630,Auction,65,26,39,23.923221715474313,1.328240032964909,1.3347720270436312,466.0,365.0,36.5
631,Auction,49,28,21,24.92940640622689,1.4241713054321414,1.3501419330258275,517.0,287.0,28.7
632,Auction,61,29,32,23.124897564807597,1.1998728679341035,1.1827549019037396,567.0,315.0,31.5
633,Auction,63,30,33,22.48476292350931,1.2101145327408143,1.177212718508341,573.0,311.0,31.1
634,Auction,64,30,34,23.033884251963993,1.2665250625760358,1.267920234053064,545.0,296.0,29.6
635,Auction,67,32,35,22.905121163261384,1.1704775203901006,1.152458926453403,636.0,249.0,24.9
636,Auction,55,28,27,26.301426000757242,1.2585792396903952,1.2294489616380682,599.0,251.0,25.1
637,Auction,66,31,35,23.772556606250507,1.2113817280041812,1.2100972985119305,609.0,253.0,25.3
638,Auction,63,31,32,23.52584410199822,1.333141540377824,1.2907985259503447,565.0,253.0,25.3
639,Auction,59,30,29,22.04774425534003,1.2073350534666811,1.1832420888375688,559.0,321.0,32.1
640,Auction,65,30,35,23.472387811019857,1.318082965235064,1.2826441426786808,549.0,283.0,28.3
641,Auction,66,29,37,25.03446970108732,1.261049021598484,1.256054708186042,578.0,270.0,27.0
642,Auction,59,27,32,22.920734897834986,1.2602038394031054,1.2327885303616426,502.0,367.0,36.7
643,Auction,54,29,25,24.416241336402887,1.2416205498283233,1.2292899283952843,576.0,278.0,27.8
644,Auction,63,29,34,23.805309430836125,1.226218555206962,1.224031867897602,564.0,308.0,30.8
645,Auction,59,26,33,24.457721053399577,1.2967308930953385,1.2517731247802935,508.0,351.0,35.1
646,Auction,65,25,40,23.704342229238037,1.2336888377378037,1.2094052157774509,490.0,396.0,39.6
647,Auction,64,31,33,23.826692751759996,1.2878399543994614,1.2434805981558248,594.0,247.0,24.7
648,Auction,61,31,30,22.48960126705646,1.270636748045247,1.2383261798912082,563.0,288.0,28.8
649,Auction,67,32,35,20.41761910573509,1.2082101119948534,1.187934202515496,550.0,329.0,32.9
650,Auction,56,26,30,23.986411201827504,1.2628420619618397,1.249792968431894,499.0,381.0,38.1
651,Auction,62,31,31,23.743162671195147,1.3321894208020164,1.3285885249224723,554.0,249.0,24.9
652,Auction,61,25,36,24.441188334744684,1.2401546518483717,1.2147707919853223,503.0,374.0,37.4
653,Auction,63,33,30,23.77580265198019,1.2110016176371086,1.1887901325990093,660.0,201.0,20.1
654,Auction,58,31,27,22.645030703841595,1.3979112235678495,1.3396869309524608,524.0,281.0,28.1
655,Auction,51,24,27,26.957652442784592,1.4650273733400494,1.3794960738311945,469.0,343.0,34.3
656,Auction,55,31,24,23.67606844178845,1.2519608495950374,1.2171776479194725,603.0,250.0,25.0
657,Auction,54,25,29,24.990143639504385,1.343369812187028,1.2961692759079038,482.0,362.0,36.2
658,Auction,59,25,34,24.271515943289305,1.3260426933958132,1.2828496798778704,473.0,381.0,38.1
659,Auction,62,28,34,25.157337673483443,1.3000529168584158,1.283070045277844,549.0,282.0,28.2
660,Auction,53,28,25,24.336410359458192,1.2869245724078204,1.266578977815668,538.0,308.0,30.8
661,Auction,67,27,40,23.626029572548433,1.2656138646510298,1.2459039032398587,512.0,353.0,35.3
662,Auction,57,32,25,23.63979020935951,1.3426321953501248,1.2865191950671842,588.0,241.0,24.1
663,Auction,63,29,34,26.610652661699557,1.3850943672944214,1.3658565082996232,565.0,220.0,22.0
664,Auction,52,28,24,23.232459772139773,1.2768133892458011,1.2509786031152186,520.0,333.0,33.3
665,Auction,68,25,43,24.72791779568068,1.3263144941412282,1.3014693576674041,475.0,370.0,37.0
666,Auction,63,30,33,22.151398503568462,1.313790072662569,1.2779652982827958,520.0,320.0,32.0
667,Auction,58,28,30,24.201033591099623,1.3238509103369793,1.2761373645024283,531.0,307.0,30.7
668,Auction,60,24,36,25.412012876330266,1.2802624391483213,1.2600998120494347,484.0,379.0,37.9
669,Auction,59,31,28,23.15074571768151,1.2808106291464472,1.2702179066338528,565.0,268.0,26.8
670,Auction,61,26,35,26.178497873472402,1.2407985205012055,1.2176045522545305,559.0,310.0,31.0
671,Auction,58,30,28,22.85972531586823,1.3458602885295916,1.2988480293106948,528.0,306.0,30.6
672,Auction,57,26,31,24.622788095651494,1.332000945148749,1.270223195410593,504.0,358.0,35.8
673,Auction,64,32,32,24.303557989725384,1.3051500902307407,1.283356197477248,606.0,205.0,20.5
674,Auction,59,29,30,24.392345328395216,1.2602649017266807,1.228086830769898,576.0,278.0,27.8
675,Auction,60,29,31,23.25474834061571,1.2535785720680086,1.2306344924778385,548.0,312.0,31.2
676,Auction,61,27,34,24.500838347830527,1.3011480628039618,1.2820206112236905,516.0,326.0,32.6
677,Auction,62,24,38,25.880023279217337,1.436859957530283,1.3741605281000355,452.0,367.0,36.7
678,Auction,67,29,38,22.603406741136943,1.2666436637022993,1.2557448189520524,522.0,329.0,32.9
679,Auction,61,30,31,23.83784823025973,1.2126043579154107,1.18990922946388,601.0,279.0,27.9
680,Auction,64,28,36,23.593255657886225,1.2270151753245853,1.223353997075582,540.0,328.0,32.8
681,Auction,63,23,40,26.431309346214462,1.2669067115191053,1.2406532958427197,490.0,378.0,37.8
682,Auction,54,24,30,26.420024063750507,1.361983613903092,1.3491076117659835,470.0,354.0,35.4
683,Auction,53,27,26,22.786909891191367,1.2443594702800456,1.2159023064469703,506.0,371.0,37.1
684,Auction,57,33,24,20.88147355954233,1.2556574051414409,1.2005028353046983,574.0,292.0,29.2
685,Auction,67,33,34,22.428605533213723,1.194525820911634,1.1804529228007223,627.0,248.0,24.8
686,Auction,62,31,31,23.047457834857102,1.2161623249948141,1.200791920807681,595.0,275.0,27.5
687,Auction,49,30,19,21.811144554422835,1.2436505181136184,1.2253451996866762,534.0,329.0,32.9
688,Auction,60,24,36,23.473534404561374,1.2167122231056617,1.1885333875727278,474.0,423.0,42.3
689,Auction,62,31,31,23.40646602756679,1.302695630239156,1.2619138206166443,575.0,257.0,25.7
690,Auction,64,31,33,24.10312563679427,1.242231978444897,1.2169330533234892,614.0,236.0,23.6
691,Auction,62,26,36,23.77863244088582,1.2925742821997592,1.2747308112639821,485.0,366.0,36.6
692,Auction,63,32,31,24.15104301196213,1.2618830237476946,1.236533402212461,625.0,211.0,21.1
693,Auction,64,28,36,23.044970080998496,1.317591108179052,1.2727005172938026,507.0,339.0,33.9
